cca2,Counrty,pop2022,pop2020,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
NE,Niger,26208 ,24334 ,67043 ,35218 ,20128 ,16648 ,11623 ,8371 ,6173 ,4670 ,1267000 ,21 ,1 ,0 ,54
AU,Australia,26177 ,25670 ,32193 ,28202 ,23820 ,22019 ,19018 ,17048 ,14706 ,12595 ,7692024 ,3 ,1 ,0 ,55
KP,North Korea,26069 ,25867 ,25807 ,26569 ,25258 ,24686 ,23367 ,20800 ,17974 ,14997 ,120538 ,216 ,1 ,0 ,56
TW,Taiwan,23893 ,23821 ,22446 ,24028 ,23512 ,23083 ,22195 ,20586 ,18100 ,14958 ,36193 ,660 ,1 ,0 ,57
BF,Burkina Faso,22674 ,21523 ,40542 ,27524 ,18718 ,16117 ,11883 ,9131 ,6933 ,5612 ,272967 ,83 ,1 ,0 ,58
ML,Mali,22594 ,21224 ,47440 ,28712 ,18113 ,15529 ,11239 ,8945 ,7373 ,6154 ,1240192 ,18 ,1 ,0 ,59
SY,Syria,22125 ,20773 ,38306 ,29825 ,19205 ,22338 ,16308 ,12409 ,8899 ,6319 ,185180 ,119 ,1 ,0 ,60
LK,Sri Lanka,21832 ,21715 ,21815 ,22187 ,21337 ,20669 ,18776 ,17204 ,14944 ,12389 ,65610 ,333 ,1 ,0 ,61
MW,Malawi,20405 ,19377 ,37159 ,24944 ,16939 ,14718 ,11229 ,9540 ,6267 ,4625 ,118484 ,172 ,1 ,0 ,62
ZM,Zambia,20018 ,18928 ,37460 ,24676 ,16248 ,13792 ,9891 ,7686 ,5720 ,4282 ,752612 ,27 ,1 ,0 ,63
RO,Romania,19659 ,19442 ,17457 ,19023 ,19906 ,20335 ,21920 ,22836 ,22125 ,19923 ,238391 ,82 ,1 ,0 ,64
CL,Chile,19604 ,19300 ,20675 ,19934 ,17870 ,17004 ,15352 ,13343 ,11470 ,9820 ,756102 ,26 ,1 ,0 ,65
KZ,Kazakhstan,19398 ,18979 ,25610 ,21128 ,17836 ,16628 ,15236 ,16867 ,14173 ,12265 ,2724900 ,7 ,1 ,0 ,66
EC,Ecuador,18001 ,17589 ,22270 ,19487 ,16196 ,14990 ,12627 ,10450 ,8136 ,6172 ,276841 ,65 ,1 ,0 ,67
GT,Guatemala,17844 ,17363 ,24601 ,20004 ,16001 ,14543 ,11736 ,9085 ,6988 ,5453 ,108889 ,164 ,1 ,0 ,68
TD,Chad,17723 ,16645 ,36452 ,22460 ,14140 ,11895 ,8259 ,5827 ,4408 ,3667 ,1284000 ,14 ,1 ,0 ,69
SO,Somalia,17598 ,16537 ,36463 ,22317 ,13764 ,12027 ,8721 ,6999 ,5892 ,3721 ,637657 ,28 ,1 ,0 ,70
NL,Netherlands,17564 ,17435 ,17897 ,17944 ,17041 ,16617 ,15899 ,14945 ,14130 ,13038 ,41850 ,420 ,1 ,0 ,71
SN,Senegal,17316 ,16436 ,32563 ,21126 ,14356 ,12530 ,9704 ,7536 ,5704 ,4368 ,196722 ,88 ,1 ,0 ,72
KH,Cambodia,16768 ,16397 ,20258 ,18084 ,15418 ,14364 ,12119 ,8911 ,6199 ,6709 ,181035 ,93 ,1 ,0 ,73
ZW,Zimbabwe,16321 ,15670 ,26439 ,19179 ,14155 ,12840 ,11835 ,10114 ,7050 ,5203 ,390757 ,42 ,1 ,0 ,74
GN,Guinea,13859 ,13205 ,23712 ,16622 ,11626 ,10271 ,8337 ,6354 ,4973 ,4222 ,245857 ,56 ,1 ,0 ,75
RW,Rwanda,13777 ,13146 ,23030 ,16376 ,11643 ,10309 ,8110 ,7320 ,5248 ,3896 ,26338 ,523 ,1 ,0 ,76
BJ,Benin,13353 ,12643 ,25264 ,16394 ,10933 ,9446 ,6998 ,5133 ,3834 ,3023 ,112622 ,119 ,1 ,0 ,77
BI,Burundi,12890 ,12220 ,24209 ,15801 ,10727 ,9127 ,6308 ,5484 ,4313 ,3498 ,27834 ,463 ,1 ,0 ,78
TN,Tunisia,12356 ,12162 ,14316 ,13101 ,11558 ,10895 ,9893 ,8440 ,6578 ,5047 ,163610 ,76 ,1 ,0 ,79
BO,Bolivia,12224 ,11936 ,16610 ,13626 ,11090 ,10223 ,8593 ,7096 ,5736 ,4586 ,1098581 ,11 ,1 ,0 ,80
BE,Belgium,11656 ,11562 ,12091 ,11873 ,11248 ,10878 ,10264 ,9960 ,9829 ,9629 ,30528 ,382 ,1 ,0 ,81
HT,Haiti,11585 ,11307 ,15088 ,12700 ,10564 ,9843 ,8360 ,6925 ,5647 ,4681 ,27750 ,417 ,1 ,0 ,82
JO,Jordan,11286 ,10929 ,15006 ,11933 ,9494 ,6931 ,5056 ,3481 ,2217 ,1557 ,89342 ,126 ,1 ,0 ,83
DO,Dominican Republic,11229 ,11000 ,13181 ,11983 ,10406 ,9776 ,8541 ,7129 ,5756 ,4476 ,48671 ,231 ,1 ,0 ,84
CU,Cuba,11212 ,11301 ,10028 ,11016 ,11340 ,11290 ,11106 ,10627 ,9809 ,8870 ,109884 ,102 ,1 ,0 ,85
SS,South Sudan,10913 ,10606 ,17461 ,12570 ,11194 ,9714 ,6114 ,4751 ,4192 ,3342 ,619745 ,18 ,1 ,0 ,86
SE,Sweden,10549 ,10369 ,11902 ,11007 ,9849 ,9382 ,8871 ,8548 ,8312 ,8028 ,450295 ,23 ,1 ,0 ,87
CZ,Czech Republic,10494 ,10531 ,10577 ,10515 ,10524 ,10465 ,10235 ,10301 ,10270 ,9796 ,78865 ,133 ,1 ,0 ,88
HN,Honduras,10433 ,10122 ,14259 ,11725 ,9295 ,8451 ,6657 ,5053 ,3778 ,2783 ,112492 ,93 ,1 ,0 ,89
GR,Greece,10385 ,10512 ,9145 ,10060 ,10807 ,11034 ,11038 ,10302 ,9307 ,8545 ,131990 ,79 ,1 ,0 ,90
AZ,Azerbaijan,10358 ,10285 ,10867 ,10711 ,9863 ,9237 ,8190 ,7428 ,6383 ,5425 ,86600 ,120 ,1 ,0 ,91
PT,Portugal,10271 ,10298 ,9261 ,10062 ,10365 ,10588 ,10301 ,10007 ,9785 ,8684 ,92090 ,112 ,1 ,0 ,92
PG,Papua New Guinea,10143 ,9750 ,14910 ,11615 ,8682 ,7583 ,5508 ,3865 ,3105 ,2489 ,462840 ,22 ,1 ,0 ,93
HU,Hungary,9967 ,9751 ,8817 ,9643 ,9844 ,9987 ,10202 ,10376 ,10699 ,10315 ,93028 ,107 ,1 ,0 ,94
TJ,Tajikistan,9953 ,9543 ,15201 ,11421 ,8524 ,7622 ,6273 ,5418 ,4046 ,2993 ,143100 ,70 ,1 ,0 ,95
BY,Belarus,9535 ,9634 ,8410 ,9206 ,9701 ,9731 ,10256 ,10429 ,9817 ,9171 ,207600 ,46 ,1 ,0 ,96
AE,United Arab Emirates,9441 ,9287 ,11449 ,10004 ,8917 ,8482 ,3275 ,1900 ,1014 ,298 ,83600 ,113 ,1 ,0 ,97
IL,Israel,9038 ,8757 ,12992 ,10135 ,8008 ,7328 ,6117 ,4803 ,3745 ,2907 ,20770 ,435 ,1 ,0 ,98
AT,Austria,8940 ,8908 ,8924 ,9055 ,8642 ,8363 ,8010 ,7679 ,7548 ,7465 ,83871 ,107 ,1 ,0 ,99
TG,Togo,8849 ,8443 ,15479 ,10558 ,7473 ,6572 ,5008 ,3876 ,2838 ,2197 ,56785 ,156 ,1 ,0 ,100
CH,Switzerland,8740 ,8639 ,9754 ,9144 ,8282 ,7822 ,7182 ,6712 ,6319 ,6181 ,41284 ,212 ,1 ,0 ,101
SL,Sierra Leone,8606 ,8234 ,13595 ,10105 ,7315 ,6437 ,4584 ,4325 ,3367 ,2779 ,71740 ,120 ,1 ,0 ,102
LA,Laos,7529 ,7319 ,9776 ,8321 ,6787 ,6323 ,5431 ,4314 ,3298 ,2675 ,236800 ,32 ,1 ,0 ,103
HK,Hong Kong,7489 ,7501 ,6975 ,7486 ,7400 ,7132 ,6731 ,5839 ,4979 ,3955 ,1104 ,6783 ,1 ,0 ,104
RS,Serbia,7221 ,7358 ,5778 ,6833 ,7519 ,7654 ,7935 ,7988 ,7777 ,7194 ,88361 ,82 ,1 ,0 ,105
NI,Nicaragua,6948 ,6756 ,9095 ,7689 ,6299 ,5856 ,5123 ,4228 ,3303 ,2445 ,130373 ,53 ,1 ,0 ,106
LY,Libya,6812 ,6654 ,8540 ,7395 ,6192 ,6492 ,5155 ,4237 ,2963 ,1909 ,1759540 ,4 ,1 ,0 ,107
BG,Bulgaria,6782 ,6979 ,5187 ,6290 ,7309 ,7592 ,8098 ,8768 ,8981 ,8583 ,110879 ,61 ,1 ,0 ,108
PY,Paraguay,6781 ,6619 ,8591 ,7425 ,6178 ,5769 ,5124 ,4059 ,3079 ,2409 ,406752 ,17 ,1 ,0 ,109
KG,Kyrgyzstan,6631 ,6425 ,9427 ,7435 ,5915 ,5484 ,4935 ,4395 ,3691 ,3016 ,199951 ,33 ,1 ,0 ,110
TM,Turkmenistan,6431 ,6250 ,8264 ,7035 ,5766 ,5268 ,4569 ,3720 ,2863 ,2201 ,488100 ,13 ,1 ,0 ,111
SV,El Salvador,6336 ,6293 ,6637 ,6554 ,6231 ,6114 ,5958 ,5367 ,4509 ,3619 ,21041 ,301 ,1 ,0 ,112
SG,Singapore,5976 ,5910 ,6337 ,6252 ,5650 ,5164 ,4054 ,3022 ,2401 ,2062 ,710 ,8416 ,1 ,0 ,113
CG,Republic of the Congo,5970 ,5702 ,10379 ,7115 ,5064 ,4438 ,3134 ,2385 ,1829 ,1397 ,342000 ,17 ,1 ,0 ,114
DK,Denmark,5882 ,5826 ,6445 ,6104 ,5678 ,5551 ,5341 ,5145 ,5125 ,4923 ,43094 ,136 ,1 ,0 ,115
SK,Slovakia,5643 ,5457 ,5187 ,5555 ,5424 ,5396 ,5377 ,5261 ,4974 ,4523 ,49037 ,115 ,1 ,0 ,116
CF,Central African Republic,5579 ,5343 ,11533 ,7104 ,4819 ,4660 ,3759 ,2809 ,2415 ,2067 ,622984 ,9 ,1 ,0 ,117
FI,Finland,5541 ,5529 ,5461 ,5565 ,5479 ,5363 ,5176 ,4987 ,4779 ,4607 ,338424 ,16 ,1 ,0 ,118
LB,Lebanon,5490 ,5663 ,4938 ,4714 ,6399 ,4996 ,4321 ,3594 ,2964 ,2382 ,10452 ,525 ,1 ,0 ,119
NO,Norway,5434 ,5380 ,6368 ,5748 ,5190 ,4890 ,4491 ,4242 ,4086 ,3876 ,323802 ,17 ,1 ,0 ,120
LR,Liberia,5303 ,5088 ,8891 ,6282 ,4612 ,4020 ,2895 ,2210 ,1932 ,1464 ,111369 ,48 ,1 ,0 ,121
PS,Palestine,5250 ,5019 ,8862 ,6257 ,4485 ,3992 ,3140 ,2125 ,1454 ,1118 ,6220 ,844 ,1 ,0 ,122
NZ,New Zealand,5185 ,5061 ,5949 ,5496 ,4591 ,4346 ,3855 ,3397 ,3147 ,2824 ,270467 ,19 ,1 ,0 ,123
CR,Costa Rica,5181 ,5123 ,5703 ,5432 ,4895 ,4622 ,3979 ,3158 ,2414 ,1856 ,51100 ,101 ,1 ,0 ,124
IE,Ireland,5023 ,4946 ,5725 ,5267 ,4666 ,4525 ,3769 ,3485 ,3391 ,2938 ,70273 ,71 ,1 ,0 ,125
MR,Mauritania,4736 ,4499 ,8915 ,5831 ,3946 ,3419 ,2695 ,2006 ,1507 ,1122 ,1030700 ,5 ,1 ,0 ,126
OM,Oman,4576 ,4543 ,6329 ,5093 ,4192 ,2882 ,2344 ,1805 ,1017 ,671 ,309500 ,15 ,1 ,0 ,127
PA,Panama,4409 ,4294 ,5736 ,4864 ,3957 ,3624 ,3002 ,2450 ,1957 ,1516 ,75417 ,58 ,1 ,0 ,128
KW,Kuwait,4269 ,4360 ,5155 ,4565 ,3909 ,2943 ,1935 ,1675 ,1494 ,803 ,17818 ,240 ,1 ,0 ,129
HR,Croatia,4030 ,4097 ,3333 ,3850 ,4255 ,4369 ,4548 ,4874 ,4680 ,4493 ,56594 ,71 ,1 ,0 ,130
GE,Georgia,3744 ,3766 ,3385 ,3657 ,3771 ,3837 ,4265 ,5392 ,5146 ,4800 ,69700 ,54 ,1 ,0 ,131
ER,Eritrea,3684 ,3556 ,5964 ,4283 ,3340 ,3148 ,2393 ,2150 ,1658 ,1273 ,117600 ,31 ,1 ,0 ,132
UY,Uruguay,3423 ,3429 ,3337 ,3423 ,3403 ,3353 ,3292 ,3117 ,2954 ,2790 ,181034 ,19 ,1 ,0 ,133
MN,Mongolia,3398 ,3294 ,4519 ,3736 ,2965 ,2703 ,2451 ,2161 ,1698 ,1294 ,1564110 ,2 ,1 ,0 ,134
MD,Moldova,3273 ,3085 ,2998 ,3175 ,3277 ,3678 ,4252 ,4480 ,4103 ,3711 ,33846 ,97 ,1 ,0 ,135
PR,Puerto Rico,3252 ,3272 ,2728 ,3260 ,3497 ,3718 ,3827 ,3544 ,3215 ,2738 ,8870 ,367 ,1 ,0 ,136
BA,Bosnia and Herzegovina,3234 ,3318 ,2739 ,3112 ,3524 ,3811 ,4179 ,4494 ,4200 ,3816 ,51209 ,63 ,1 ,0 ,137
AL,Albania,2842 ,2867 ,2456 ,2790 ,2882 ,2913 ,3182 ,3295 ,2942 ,2325 ,28748 ,99 ,1 ,0 ,138
JM,Jamaica,2827 ,2820 ,2494 ,2804 ,2794 ,2734 ,2612 ,2392 ,2136 ,1859 ,10991 ,257 ,1 ,0 ,139
AM,Armenia,2780 ,2806 ,2573 ,2760 ,2879 ,2946 ,3169 ,3557 ,3135 ,2534 ,29743 ,93 ,1 ,0 ,140
LT,Lithuania,2750 ,2820 ,2188 ,2559 ,2964 ,3139 ,3600 ,3786 ,3521 ,3210 ,65300 ,42 ,1 ,0 ,141
GM,Gambia,2706 ,2574 ,4674 ,3264 ,2253 ,1937 ,1438 ,1041 ,719 ,529 ,10689 ,253 ,1 ,0 ,142
QA,Qatar,2695 ,2760 ,3358 ,2855 ,2415 ,1714 ,646 ,442 ,277 ,118 ,11586 ,233 ,1 ,0 ,143
BW,Botswana,2630 ,2546 ,3679 ,2972 ,2305 ,2092 ,1727 ,1341 ,939 ,592 ,582000 ,5 ,1 ,0 ,144
NA,Namibia,2567 ,2489 ,3780 ,2910 ,2283 ,2099 ,1819 ,1369 ,976 ,754 ,825615 ,3 ,1 ,0 ,145
GA,Gabon,2389 ,2293 ,3757 ,2775 ,2029 ,1711 ,1273 ,983 ,749 ,597 ,267668 ,9 ,1 ,0 ,146
LS,Lesotho,2306 ,2254 ,2898 ,2502 ,2119 ,2023 ,1999 ,1799 ,1408 ,1023 ,30355 ,76 ,1 ,0 ,147
SI,Slovenia,2120 ,2118 ,2003 ,2106 ,2081 ,2057 ,1984 ,1986 ,1902 ,1741 ,20273 ,105 ,1 ,0 ,148
GW,Guinea-Bissau,2106 ,2016 ,3445 ,2485 ,1789 ,1567 ,1231 ,974 ,831 ,592 ,36125 ,58 ,1 ,0 ,149
MK,North Macedonia,2094 ,2111 ,1909 ,2072 ,2108 ,2094 ,2038 ,2044 ,1907 ,1657 ,25713 ,81 ,1 ,0 ,150
LV,Latvia,1851 ,1897 ,1434 ,1701 ,1992 ,2102 ,2393 ,2689 ,2572 ,2397 ,64559 ,29 ,1 ,0 ,151
GQ,Equatorial Guinea,1675 ,1596 ,2791 ,2000 ,1347 ,1095 ,685 ,466 ,283 ,317 ,28051 ,60 ,1 ,0 ,152
TT,Trinidad and Tobago,1531 ,1518 ,1485 ,1548 ,1460 ,1410 ,1332 ,1267 ,1128 ,989 ,5130 ,298 ,1 ,0 ,153
BH,Bahrain,1472 ,1477 ,1809 ,1575 ,1362 ,1214 ,711 ,517 ,363 ,223 ,765 ,1924 ,1 ,0 ,154
TL,Timor-Leste,1341 ,1300 ,1807 ,1495 ,1206 ,1088 ,878 ,758 ,642 ,554 ,14874 ,90 ,1 ,0 ,155
EE,Estonia,1326 ,1329 ,1172 ,1289 ,1315 ,1332 ,1397 ,1571 ,1477 ,1362 ,45227 ,29 ,1 ,0 ,156
MU,Mauritius,1299 ,1298 ,1226 ,1305 ,1293 ,1283 ,1216 ,1090 ,955 ,830 ,2040 ,637 ,1 ,0 ,157
CY,Cyprus,1251 ,1238 ,1392 ,1312 ,1187 ,1130 ,948 ,789 ,679 ,641 ,9251 ,135 ,1 ,0 ,158
SZ,Eswatini,1202 ,1181 ,1655 ,1306 ,1134 ,1100 ,1030 ,854 ,599 ,443 ,17364 ,69 ,1 ,0 ,159
DJ,Djibouti,1121 ,1090 ,1503 ,1247 ,1006 ,919 ,742 ,577 ,324 ,144 ,23200 ,48 ,1 ,0 ,160
RE,Reunion,974 ,958 ,1127 ,1032 ,922 ,890 ,785 ,659 ,552 ,474 ,2511 ,388 ,1 ,0 ,161
FJ,Fiji,930 ,920 ,1094 ,986 ,917 ,905 ,833 ,780 ,645 ,528 ,18272 ,51 ,1 ,0 ,162
KM,Comoros,837 ,806 ,1246 ,959 ,730 ,656 ,537 ,431 ,328 ,242 ,1862 ,449 ,1 ,0 ,163
GY,Guyana,809 ,797 ,879 ,848 ,755 ,748 ,759 ,747 ,778 ,705 ,214969 ,4 ,1 ,0 ,164
BT,Bhutan,782 ,773 ,874 ,821 ,743 ,706 ,587 ,558 ,415 ,299 ,38394 ,20 ,1 ,0 ,165
SB,Solomon Islands,724 ,691 ,1225 ,856 ,613 ,540 ,430 ,324 ,234 ,173 ,28896 ,25 ,1 ,0 ,166
MO,Macau,695 ,676 ,882 ,763 ,615 ,557 ,432 ,350 ,245 ,247 ,30 ,23172 ,1 ,0 ,167
LU,Luxembourg,648 ,630 ,782 ,697 ,569 ,507 ,436 ,381 ,364 ,339 ,2586 ,250 ,1 ,0 ,168
ME,Montenegro,627 ,629 ,586 ,622 ,634 ,631 ,633 ,621 ,589 ,530 ,13812 ,45 ,1 ,0 ,169
SR,Suriname,618 ,607 ,726 ,660 ,575 ,546 ,479 ,413 ,375 ,380 ,163820 ,4 ,1 ,0 ,170
CV,Cape Verde,593 ,583 ,727 ,639 ,552 ,521 ,458 ,365 ,317 ,287 ,4033 ,147 ,1 ,0 ,171
EH,Western Sahara,576 ,556 ,851 ,663 ,492 ,413 ,270 ,179 ,117 ,76 ,266000 ,2 ,1 ,0 ,172
MT,Malta,533 ,515 ,523 ,543 ,457 ,419 ,399 ,365 ,334 ,315 ,316 ,1688 ,1 ,0 ,173
MV,Maldives,524 ,514 ,570 ,513 ,436 ,362 ,283 ,225 ,165 ,123 ,300 ,1746 ,1 ,0 ,174
BN,Brunei,449 ,442 ,498 ,473 ,421 ,396 ,334 ,262 ,188 ,133 ,5765 ,78 ,1 ,0 ,175
BS,Bahamas,410 ,406 ,451 ,430 ,393 ,373 ,325 ,271 ,224 ,179 ,13943 ,29 ,1 ,0 ,176
BZ,Belize,405 ,395 ,539 ,450 ,360 ,322 ,240 ,183 ,145 ,121 ,22966 ,18 ,1 ,0 ,177
GP,Guadeloupe,396 ,396 ,389 ,400 ,399 ,403 ,424 ,392 ,334 ,318 ,1628 ,243 ,1 ,0 ,178
IS,Iceland,373 ,367 ,409 ,390 ,331 ,318 ,281 ,255 ,228 ,204 ,103000 ,4 ,1 ,0 ,179
MQ,Martinique,368 ,370 ,330 ,362 ,384 ,392 ,433 ,374 ,334 ,326 ,1128 ,326 ,1 ,0 ,180
